,iso_alpha2,iso_alpha3,country_name,region_name,continent_name
87,HK,HKG,Hong Kong (SAR) China,Eastern Asia,Asia
88,HN,HND,Honduras,Central America,Americas
89,HR,HRV,Croatia,Southern Europe,Europe
90,HT,HTI,Haiti,Caribbean,Americas
91,HU,HUN,Hungary,Eastern Europe,Europe
92,ID,IDN,Indonesia,South-Eastern Asia,Asia
93,IE,IRL,Ireland Republic of,Northern Europe,Europe
94,IL,ISR,Israel,Western Asia,Asia
95,IN,IND,India,Southern Asia,Asia
96,IQ,IRQ,Iraq,Western Asia,Asia
97,IR,IRN,Iran Islamic Republic of,Southern Asia,Asia
98,IS,ISL,Iceland,Northern Europe,Europe
99,IT,ITA,Italy,Southern Europe,Europe
100,JM,JAM,Jamaica,Caribbean,Americas
101,JO,JOR,Jordan,Western Asia,Asia
102,JP,JPN,Japan,Eastern Asia,Asia
103,KE,KEN,Kenya,Eastern Africa,Africa
104,KG,KGZ,Kyrgyzstan,Central Asia,Asia
105,KH,KHM,Cambodia,South-Eastern Asia,Asia
106,KI,KIR,Kiribati,Micronesia,Oceania
107,KM,COM,Comoros,Eastern Africa,Africa
108,KN,KNA,Saint Kitts and Nevis,Caribbean,Americas
109,KP,PRK,"Korea, Democratic People's Republic of",Eastern Asia,Asia
110,KR,KOR,"Korea, Republic of",Eastern Asia,Asia
111,KW,KWT,Kuwait,Western Asia,Asia
112,KY,CYM,Cayman Islands,Caribbean,Americas
113,KZ,KAZ,Kazakhstan,Central Asia,Asia
114,LA,LAO,Lao People's Democratic Republic,South-Eastern Asia,Asia
115,LB,LBN,Lebanon,Western Asia,Asia
116,LC,LCA,Saint Lucia,Caribbean,Americas
117,LI,LIE,Liechtenstein,Western Europe,Europe
118,LK,LKA,Sri Lanka,Southern Asia,Asia
119,LR,LBR,Liberia,Western Africa,Africa
120,LS,LSO,Lesotho,Southern Africa,Africa
121,LT,LTU,Lithuania,Northern Europe,Europe
122,LU,LUX,Luxembourg,Western Europe,Europe
123,LV,LVA,Latvia,Northern Europe,Europe
124,LY,LBY,Libyan Arab Jamahiriya,Northern Africa,Africa
125,MA,MAR,Morocco,Northern Africa,Africa
126,MC,MCO,Monaco,Western Europe,Europe
127,MD,MDA,Moldova Republic of,Eastern Europe,Europe
128,ME,MNE,Montenegro,Southern Europe,Europe
129,MG,MDG,Madagascar,Eastern Africa,Africa
130,MH,MHL,Marshall Islands,Micronesia,Oceania
131,MK,MKD,Macedonia Former Yugoslav Republic of,Southern Europe,Europe
132,ML,MLI,Mali,Western Africa,Africa
133,MM,MMR,Myanmar,South-Eastern Asia,Asia
134,MN,MNG,Mongolia,Eastern Asia,Asia
135,MO,MAC,Macao (SAR) China,Eastern Asia,Asia
136,MP,MNP,Northern Mariana Islands (except Guam),Micronesia,Oceania
137,MQ,MTQ,Martinique,Caribbean,Americas
138,MR,MRT,Mauritania,Western Africa,Africa
139,MS,MSR,Montserrat,Caribbean,Americas
140,MT,MLT,Malta,Southern Europe,Europe
141,MU,MUS,Mauritius,Eastern Africa,Africa
142,MV,MDV,Maldives,Southern Asia,Asia
143,MW,MWI,Malawi,Eastern Africa,Africa
144,MX,MEX,Mexico,Central America,Americas
145,MY,MYS,Malaysia,South-Eastern Asia,Asia
146,MZ,MOZ,Mozambique,Eastern Africa,Africa
147,NA,NAM,Namibia,Southern Africa,Africa
148,NC,NCL,New Caledonia,Melanesia,Oceania
149,NE,NER,Niger,Western Africa,Africa
150,NF,NFK,Norfolk Island,Australia and New Zealand,Oceania
151,NG,NGA,Nigeria,Western Africa,Africa
152,NI,NIC,Nicaragua,Central America,Americas
153,NL,NLD,Netherlands,Western Europe,Europe
154,NO,NOR,Norway,Northern Europe,Europe
155,NP,NPL,Nepal,Southern Asia,Asia
156,NR,NRU,Nauru,Micronesia,Oceania
157,NU,NIU,Niue,Polynesia,Oceania
158,NZ,NZL,New Zealand,Australia and New Zealand,Oceania
159,OM,OMN,Oman,Western Asia,Asia
160,PA,PAN,Panama,Central America,Americas
161,PE,PER,Peru,South America,Americas
162,PF,PYF,French Polynesia,Polynesia,Oceania
163,PG,PNG,Papua New Guinea,Melanesia,Oceania
164,PH,PHL,Philippines,South-Eastern Asia,Asia
165,PK,PAK,Pakistan,Southern Asia,Asia
166,PL,POL,Poland,Eastern Europe,Europe
167,PM,SPM,Saint Pierre and Miquelon,Northern America,Americas
168,PR,PRI,Puerto Rico,Caribbean,Americas
169,PT,PRT,Portugal,Southern Europe,Europe
170,PW,PLW,Palau,Micronesia,Oceania
171,PY,PRY,Paraguay,South America,Americas
172,QA,QAT,Qatar,Western Asia,Asia
173,RE,REU,Reunion,Eastern Africa,Africa
174,RO,ROU,Romania,Eastern Europe,Europe
175,RS,SRB,Serbia,Southern Europe,Europe
176,RU,RUS,Russian Federation,Eastern Europe,Europe
177,RW,RWA,Rwanda,Eastern Africa,Africa
178,SA,SAU,Saudi Arabia,Western Asia,Asia
179,SB,SLB,Solomon Islands,Melanesia,Oceania
180,SC,SYC,Seychelles,Eastern Africa,Africa
181,SD,SDN,Sudan,Northern Africa,Africa
182,SE,SWE,Sweden,Northern Europe,Europe
183,SG,SGP,Singapore,South-Eastern Asia,Asia
184,SH,SHN,Saint Helena,Western Africa,Africa
185,SI,SVN,Slovenia,Southern Europe,Europe
186,SK,SVK,Slovakia,Eastern Europe,Europe
187,SL,SLE,Sierra Leone,Western Africa,Africa
188,SM,SMR,San Marino,Southern Europe,Europe
189,SN,SEN,Senegal,Western Africa,Africa
190,SO,SOM,Somalia,Eastern Africa,Africa
191,SR,SUR,Suriname,South America,Americas
192,ST,STP,Sao Tome and Principe,Middle Africa,Africa
193,SV,SLV,El Salvador,Central America,Americas
194,SY,SYR,Syrian Arab Republic,Western Asia,Asia
195,SZ,SWZ,Swaziland,Southern Africa,Africa
196,TC,TCA,Turks and Caicos Islands,Caribbean,Americas
197,TD,TCD,Chad,Middle Africa,Africa
198,TG,TGO,Togo,Western Africa,Africa
199,TH,THA,Thailand,South-Eastern Asia,Asia
200,TJ,TJK,Tajikistan,Central Asia,Asia
201,TL,TLS,Timor-Leste,South-Eastern Asia,Asia
202,TM,TKM,Turkmenistan,Central Asia,Asia
203,TN,TUN,Tunisia,Northern Africa,Africa
204,TO,TON,Tonga,Polynesia,Oceania
205,TR,TUR,Turkey,Western Asia,Asia
206,TT,TTO,Trinidad and Tobago,Caribbean,Americas
207,TV,TUV,Tuvalu,Polynesia,Oceania
208,TW,TWN,Taiwan,Eastern Asia,Asia
209,TZ,TZA,Tanzania United Republic of,Eastern Africa,Africa
210,UA,UKR,Ukraine,Eastern Europe,Europe
211,UG,UGA,Uganda,Eastern Africa,Africa
212,UM,UMI,United States Minor Outlying Islands,Northern America,Americas
213,US,USA,USA,Northern America,Americas
214,UY,URY,Uruguay,South America,Americas
215,UZ,UZB,Uzbekistan,Central Asia,Asia
216,VC,VCT,St Vincent and the Grenadines,Caribbean,Americas
217,VE,VEN,Venezuela,South America,Americas
218,VG,VGB,"Virgin Islands,  British",Caribbean,Americas
219,VI,VIR,"Virgin Islands,  US",Caribbean,Americas
220,VN,VNM,Viet Nam,South-Eastern Asia,Asia
221,VU,VUT,Vanuatu,Melanesia,Oceania
222,WF,WLF,Wallis and Futuna Islands,Polynesia,Oceania
223,WS,WSM,Samoa,Polynesia,Oceania
224,YE,YEM,Yemen,Western Asia,Asia
225,YT,MYT,Mayotte,Eastern Africa,Africa
226,ZA,ZAF,South Africa,Southern Africa,Africa
227,ZM,ZMB,Zambia,Eastern Africa,Africa
228,ZW,ZWE,Zimbabwe,Eastern Africa,Africa
229,SS,SSD,South Sudan,Northern Africa,Africa
230,BQ,BES,Bonaire  Saint Eustatius and Saba,Caribbean,Americas
231,MF,MAF,Saint Martin,Caribbean,Americas
232,CW,CUW,Curacao,Caribbean,Americas
233,BL,BLM,Saint Barthelemy,Caribbean,Americas
234,SX,SXM,St Maarten (Dutch Part),Caribbean,Americas
235,AQ,ATA,Antarctica,Antarctica,Antarctica
236,PS,PSE,Palestinian territories,Western Asia,Asia
