iso_alpha2,iso_alpha3,name,continent,country_name,region_name,continent_name
CR,CRI,Costa Rica,,Costa Rica,Central America,Americas
CU,CUB,Cuba,,Cuba,Caribbean,Americas
CV,CPV,Cabo Verde,AF,Cape Verde,Western Africa,Africa
CW,CUW,Curacao,,Curacao,Caribbean,Americas
CX,CXR,Christmas Island,OC,,,
CY,CYP,Cyprus,EU,Cyprus,Western Asia,Asia
CZ,CZE,Czechia,EU,Czech Republic,Eastern Europe,Europe
DE,DEU,Germany,EU,Germany,Western Europe,Europe
DJ,DJI,Djibouti,AF,Djibouti,Eastern Africa,Africa
DK,DNK,Denmark,EU,Denmark,Northern Europe,Europe
DM,DMA,Dominica,,Dominica,Caribbean,Americas
DO,DOM,Dominican Republic,,Dominican Republic,Caribbean,Americas
DZ,DZA,Algeria,AF,Algeria,Northern Africa,Africa
EC,ECU,Ecuador,SA,Ecuador,South America,Americas
EE,EST,Estonia,EU,Estonia,Northern Europe,Europe
EG,EGY,Egypt,AF,Egypt,Northern Africa,Africa
EH,ESH,Western Sahara,AF,,Northern Africa,Africa
ER,ERI,Eritrea,AF,Eritrea,Eastern Africa,Africa
ES,ESP,Spain,EU,Spain,Southern Europe,Europe
ET,ETH,Ethiopia,AF,Ethiopia,Eastern Africa,Africa
FI,FIN,Finland,EU,Finland,Northern Europe,Europe
FJ,FJI,Fiji,OC,Fiji,Melanesia,Oceania
FK,FLK,Falkland Islands,SA,,,
FM,FSM,Micronesia,OC,,,
FO,FRO,Faroe Islands,EU,Faroe Islands,Northern Europe,Europe
FR,FRA,France,EU,France,Western Europe,Europe
GA,GAB,Gabon,AF,Gabon,Middle Africa,Africa
GB,GBR,United Kingdom,EU,United Kingdom,Western Europe,Europe
GD,GRD,Grenada,,"Grenada, Windward Islands",Caribbean,Americas
GE,GEO,Georgia,AS,Georgia,Western Asia,Asia
GF,GUF,French Guiana,SA,French Guiana,South America,Americas
GG,GGY,Guernsey,EU,,,
GH,GHA,Ghana,AF,Ghana,Western Africa,Africa
GI,GIB,Gibraltar,EU,Gibraltar,Southern Europe,Europe
GL,GRL,Greenland,,Greenland,Northern America,Americas
GM,GMB,Gambia,AF,Gambia,Western Africa,Africa
GN,GIN,Guinea,AF,Guinea,Western Africa,Africa
GP,GLP,Guadeloupe,,Guadeloupe,Caribbean,Americas
GQ,GNQ,Equatorial Guinea,AF,Equatorial Guinea,Middle Africa,Africa
GR,GRC,Greece,EU,Greece,Southern Europe,Europe
GS,SGS,South Georgia and the South Sandwich Islands,AN,,,
GT,GTM,Guatemala,,Guatemala,Central America,Americas
GU,GUM,Guam,OC,Guam,Micronesia,Oceania
GW,GNB,Guinea-Bissau,AF,Guinea-Bissau,Western Africa,Africa
GY,GUY,Guyana,SA,Guyana,South America,Americas
HK,HKG,Hong Kong,AS,Hong Kong (SAR) China,Eastern Asia,Asia
HM,HMD,Heard Island and McDonald Islands,AN,,,
HN,HND,Honduras,,Honduras,Central America,Americas
HR,HRV,Croatia,EU,Croatia,Southern Europe,Europe
HT,HTI,Haiti,,Haiti,Caribbean,Americas
HU,HUN,Hungary,EU,Hungary,Eastern Europe,Europe
ID,IDN,Indonesia,AS,Indonesia,South-Eastern Asia,Asia
IE,IRL,Ireland,EU,Ireland Republic of,Northern Europe,Europe
IL,ISR,Israel,AS,Israel,Western Asia,Asia
IM,IMN,Isle of Man,EU,,,
IN,IND,India,AS,India,Southern Asia,Asia
IO,IOT,British Indian Ocean Territory,AS,,,
IQ,IRQ,Iraq,AS,Iraq,Western Asia,Asia
IR,IRN,Iran,AS,Iran Islamic Republic of,Southern Asia,Asia
IS,ISL,Iceland,EU,Iceland,Northern Europe,Europe
IT,ITA,Italy,EU,Italy,Southern Europe,Europe
JE,JEY,Jersey,EU,,,
JM,JAM,Jamaica,,Jamaica,Caribbean,Americas
JO,JOR,Jordan,AS,Jordan,Western Asia,Asia
JP,JPN,Japan,AS,Japan,Eastern Asia,Asia
KE,KEN,Kenya,AF,Kenya,Eastern Africa,Africa
KG,KGZ,Kyrgyzstan,AS,Kyrgyzstan,Central Asia,Asia
KH,KHM,Cambodia,AS,Cambodia,South-Eastern Asia,Asia
KI,KIR,Kiribati,OC,,,
KM,COM,Comoros,AF,Comoros,Eastern Africa,Africa
KN,KNA,Saint Kitts and Nevis,,"Saint Kitts and Nevis, Leeward Islands",Caribbean,Americas
KP,PRK,North Korea,AS,Korea Democratic People's Republic of,Eastern Asia,Asia
KR,KOR,South Korea,AS,Korea Republic of,Eastern Asia,Asia
XK,XKX,Kosovo,EU,,Southern Europe,Europe
KW,KWT,Kuwait,AS,Kuwait,Western Asia,Asia
KY,CYM,Cayman Islands,,Cayman Islands,Caribbean,Americas
KZ,KAZ,Kazakhstan,AS,Kazakhstan,Central Asia,Asia
LA,LAO,Laos,AS,Lao People's Democratic Republic,South-Eastern Asia,Asia
LB,LBN,Lebanon,AS,Lebanon,Western Asia,Asia
LC,LCA,Saint Lucia,,Saint Lucia,Caribbean,Americas
LI,LIE,Liechtenstein,EU,,Western Europe,Europe
LK,LKA,Sri Lanka,AS,Sri Lanka,Southern Asia,Asia
LR,LBR,Liberia,AF,Liberia,Western Africa,Africa
LS,LSO,Lesotho,AF,,Southern Africa,Africa
LT,LTU,Lithuania,EU,Lithuania,Northern Europe,Europe
LU,LUX,Luxembourg,EU,Luxembourg,Western Europe,Europe
LV,LVA,Latvia,EU,Latvia,Northern Europe,Europe
LY,LBY,Libya,AF,Libyan Arab Jamahiriya,Northern Africa,Africa
MA,MAR,Morocco,AF,Morocco,Northern Africa,Africa
MC,MCO,Monaco,EU,Monaco,Western Europe,Europe
MD,MDA,Moldova,EU,Moldova Republic of,Eastern Europe,Europe
ME,MNE,Montenegro,EU,Montenegro,Southern Europe,Europe
MF,MAF,Saint Martin,,Saint Martin,Caribbean,Americas
MG,MDG,Madagascar,AF,Madagascar,Eastern Africa,Africa
MH,MHL,Marshall Islands,OC,,,
MK,MKD,North Macedonia,EU,Macedonia Former Yugoslav Republic of,Southern Europe,Europe
ML,MLI,Mali,AF,Mali,Western Africa,Africa
MM,MMR,Myanmar,AS,Myanmar,South-Eastern Asia,Asia
MN,MNG,Mongolia,AS,Mongolia,Eastern Asia,Asia
MO,MAC,Macao,AS,Macao (SAR) China,Eastern Asia,Asia
MP,MNP,Northern Mariana Islands,OC,Northern Mariana Islands (except Guam),Micronesia,Oceania
MQ,MTQ,Martinique,,Martinique,Caribbean,Americas
MR,MRT,Mauritania,AF,Mauritania,Western Africa,Africa
MS,MSR,Montserrat,,,,
MT,MLT,Malta,EU,Malta,Southern Europe,Europe
MU,MUS,Mauritius,AF,Mauritius,Eastern Africa,Africa
MV,MDV,Maldives,AS,Maldives,Southern Asia,Asia
MW,MWI,Malawi,AF,Malawi,Eastern Africa,Africa
MX,MEX,Mexico,,Mexico,Central America,Americas
MY,MYS,Malaysia,AS,Malaysia,South-Eastern Asia,Asia
MZ,MOZ,Mozambique,AF,Mozambique,Eastern Africa,Africa
,NAM,Namibia,AF,Namibia,Southern Africa,Africa
NC,NCL,New Caledonia,OC,New Caledonia,Melanesia,Oceania
NE,NER,Niger,AF,Niger,Western Africa,Africa
NF,NFK,Norfolk Island,OC,,,
NG,NGA,Nigeria,AF,Nigeria,Western Africa,Africa
NI,NIC,Nicaragua,,Nicaragua,Central America,Americas
NL,NLD,Netherlands,EU,Netherlands,Western Europe,Europe
NO,NOR,Norway,EU,Norway,Northern Europe,Europe
NP,NPL,Nepal,AS,Nepal,Southern Asia,Asia
NR,NRU,Nauru,OC,,,
NU,NIU,Niue,OC,,,
NZ,NZL,New Zealand,OC,New Zealand,Australia and New Zealand,Oceania
OM,OMN,Oman,AS,Oman,Western Asia,Asia
PA,PAN,Panama,,Panama,Central America,Americas
PE,PER,Peru,SA,Peru,South America,Americas
PF,PYF,French Polynesia,OC,French Polynesia,Polynesia,Oceania
PG,PNG,Papua New Guinea,OC,Papua New Guinea,Melanesia,Oceania
PH,PHL,Philippines,AS,Philippines,South-Eastern Asia,Asia
PK,PAK,Pakistan,AS,Pakistan,Southern Asia,Asia
PL,POL,Poland,EU,Poland,Eastern Europe,Europe
PM,SPM,Saint Pierre and Miquelon,,,,
PN,PCN,Pitcairn,OC,,,
PR,PRI,Puerto Rico,,Puerto Rico,Caribbean,Americas
PS,PSE,Palestinian Territory,AS,,Western Asia,Asia
PT,PRT,Portugal,EU,Portugal,Southern Europe,Europe
PW,PLW,Palau,OC,Palau,Micronesia,Oceania
PY,PRY,Paraguay,SA,Paraguay,South America,Americas
QA,QAT,Qatar,AS,Qatar,Western Asia,Asia
RE,REU,Reunion,AF,Reunion,Eastern Africa,Africa
RO,ROU,Romania,EU,Romania,Eastern Europe,Europe
RS,SRB,Serbia,EU,Serbia,Southern Europe,Europe
RU,RUS,Russia,EU,Russian Federation,Eastern Europe,Europe
RW,RWA,Rwanda,AF,Rwanda,Eastern Africa,Africa
SA,SAU,Saudi Arabia,AS,Saudi Arabia,Western Asia,Asia
SB,SLB,Solomon Islands,OC,Solomon Islands,Melanesia,Oceania
SC,SYC,Seychelles,AF,Seychelles,Eastern Africa,Africa
SD,SDN,Sudan,AF,Sudan,Northern Africa,Africa
SS,SSD,South Sudan,AF,South Sudan,Northern Africa,Africa
SE,SWE,Sweden,EU,Sweden,Northern Europe,Europe
SG,SGP,Singapore,AS,Singapore,South-Eastern Asia,Asia
SH,SHN,Saint Helena,AF,,,
SI,SVN,Slovenia,EU,Slovenia,Southern Europe,Europe
SJ,SJM,Svalbard and Jan Mayen,EU,,,
SK,SVK,Slovakia,EU,Slovakia,Eastern Europe,Europe
SL,SLE,Sierra Leone,AF,Sierra Leone,Western Africa,Africa
SM,SMR,San Marino,EU,,Southern Europe,Europe
SN,SEN,Senegal,AF,Senegal,Western Africa,Africa
SO,SOM,Somalia,AF,Somalia,Eastern Africa,Africa
SR,SUR,Suriname,SA,Suriname,South America,Americas
ST,STP,Sao Tome and Principe,AF,,,
SV,SLV,El Salvador,,El Salvador,Central America,Americas
SX,SXM,Sint Maarten,,St Maarten (Dutch Part),Caribbean,Americas
SY,SYR,Syria,AS,Syrian Arab Republic,Western Asia,Asia
SZ,SWZ,Eswatini,AF,,Eastern Africa,Africa
TC,TCA,Turks and Caicos Islands,,Turks and Caicos Islands,Caribbean,Americas
TD,TCD,Chad,AF,Chad,Middle Africa,Africa
TF,ATF,French Southern Territories,AN,,,
TG,TGO,Togo,AF,Togo,Western Africa,Africa
TH,THA,Thailand,AS,Thailand,South-Eastern Asia,Asia
TJ,TJK,Tajikistan,AS,Tajikistan,Central Asia,Asia
TK,TKL,Tokelau,OC,,,
TL,TLS,Timor Leste,OC,Timor-Leste,South-Eastern Asia,Asia
TM,TKM,Turkmenistan,AS,Turkmenistan,Central Asia,Asia
TN,TUN,Tunisia,AF,Tunisia,Northern Africa,Africa
TO,TON,Tonga,OC,Tonga,Polynesia,Oceania
TR,TUR,Turkey,AS,Turkey,Western Asia,Asia
TT,TTO,Trinidad and Tobago,,Trinidad and Tobago,Caribbean,Americas
TV,TUV,Tuvalu,OC,,,
TW,TWN,Taiwan,AS,Taiwan,Eastern Asia,Asia
TZ,TZA,Tanzania,AF,Tanzania United Republic of,Eastern Africa,Africa
UA,UKR,Ukraine,EU,Ukraine,Eastern Europe,Europe
UG,UGA,Uganda,AF,Uganda,Eastern Africa,Africa
UM,UMI,United States Minor Outlying Islands,OC,,,
US,USA,United States,,USA,Northern America,Americas
UY,URY,Uruguay,SA,Uruguay,South America,Americas
UZ,UZB,Uzbekistan,AS,Uzbekistan,Central Asia,Asia
VA,VAT,Vatican,EU,,Southern Europe,Europe
VC,VCT,Saint Vincent and the Grenadines,,St Vincent and the Grenadines,Caribbean,Americas
VE,VEN,Venezuela,SA,Venezuela,South America,Americas
VG,VGB,British Virgin Islands,,"Virgin Islands, British",Caribbean,Americas
VI,VIR,U.S. Virgin Islands,,"Virgin Islands, US",Caribbean,Americas
VN,VNM,Vietnam,AS,Viet Nam,South-Eastern Asia,Asia
VU,VUT,Vanuatu,OC,Vanuatu,Melanesia,Oceania
WF,WLF,Wallis and Futuna,OC,,,
WS,WSM,Samoa,OC,Samoa,Polynesia,Oceania
YE,YEM,Yemen,AS,Yemen,Western Asia,Asia
YT,MYT,Mayotte,AF,Mayotte,Eastern Africa,Africa
ZA,ZAF,South Africa,AF,South Africa,Southern Africa,Africa
ZM,ZMB,Zambia,AF,Zambia,Eastern Africa,Africa
ZW,ZWE,Zimbabwe,AF,Zimbabwe,Eastern Africa,Africa
CS,SCG,Serbia and Montenegro,EU,,Southern Europe,Europe
AN,ANT,Netherlands Antilles,,,Caribbean,Americas
